8,391	8,398	8,375	8,391	8,380
8,391	16,796	8,376	8,390	8,380
8,391	8,169	8,375	8,391	8,380
16,603	7,801	16,750	16,907	8,385
8,159	8,380	17,041	8,437	16,669
8,333	8,335	8,364	8,394	8,286
8,334	8,394	8,383	8,398	8,333
8,333	8,388	8,380	8,404	8,334
8,639	8,363	8,380	8,425	8,333
8,371	8,363	8,369	16,772	8,333
8,371	8,381	8,447	8,395	8,723
8,464	8,378	8,372	8,395	8,382
8,405	8,379	8,372	8,401	8,486
8,399	8,367	8,364	8,398	8,395
8,420	8,394	8,368	8,391	8,417
8,389	8,369	8,375	16,785	8,398
8,367	8,379	8,381	8,408	8,398
8,425	8,405	8,372	16,776	8,375
16,771	8,379	8,376	8,393	8,396
8,369	8,378	8,379	8,395	8,374
8,384	8,383	8,372	8,386	8,364
8,388	8,376	8,377	8,406	8,392
8,375	8,391	8,366	8,373	8,397
8,377	8,386	8,340	8,390	8,391
8,376	8,398	8,363	16,761	8,378
8,374	8,371	8,365	8,392	8,380
8,425	8,361	8,375	8,390	8,386
16,732	8,371	8,366	16,760	8,382
8,384	8,395	8,393	16,778	16,766
8,385	8,374	8,426	8,363	8,373
8,373	8,358	16,759	8,388	8,383
16,771	16,740	8,387	8,413	8,387
8,383	8,403	8,377	8,390	8,386
8,420	8,377	8,382	8,384	8,392
8,379	8,373	8,387	8,377	8,421
8,385	10,566	8,380	8,381	8,408
8,371	8,333	8,411	8,388	8,385
8,390	14,379	8,407	8,388	8,383
8,385	8,334	8,384	8,385	8,395
8,367	8,333	8,364	8,435	8,387
8,385	8,652	8,373	8,369	8,377
8,384	8,425	8,383	8,398	8,423
8,374	8,385	8,383	16,790	8,382
8,379	8,502	8,361	8,382	8,378
8,393	8,400	8,378	8,378	8,382
8,383	8,395	8,361	8,390	8,376
8,374	8,384	8,363	16,808	8,378
8,383	8,443	8,407	8,391	8,388
8,383	8,402	8,380	8,391	8,386
8,406	8,402	8,385	8,397	8,393
8,371	8,376	8,403	8,403	8,388
8,383	8,375	16,768	16,773	8,380
8,396	8,377	8,376	8,392	8,393
16,787	8,396	8,382	8,412	8,384
8,398	8,377	8,368	8,388	8,403
8,379	8,397	8,408	16,801	8,391
8,387	8,395	8,379	25,189	8,391
8,367	8,360	8,408	8,416	8,397
8,422	16,773	16,790	8,375	16,812
8,387	8,366	25,155	8,395	8,391
8,360	8,381	8,408	8,395	8,412
8,385	8,380	8,376	8,401	8,390
8,431	8,379	8,386	8,388	8,393
8,375	8,376	8,412	8,399	8,380
8,394	8,371	16,760	16,777	8,378
8,381	8,366	8,367	8,416	8,386
8,388	8,419	8,386	8,394	8,382
8,381	8,387	8,376	8,414	8,383
8,400	8,363	8,386	8,396	8,390
8,369	8,387	8,375	16,804	8,381
8,387	8,411	8,385	8,393	8,390
8,373	8,379	8,443	8,397	8,379
8,378	8,387	8,367	8,377	8,389
16,769	8,377	8,374	8,401	8,398
8,376	8,386	8,381	8,397	8,390
8,385	8,388	16,794	16,783	8,393
8,397	8,387	8,386	8,391	8,385
8,381	8,382	8,387	8,404	8,388
8,384	8,392	8,370	33,566	8,385
8,385	8,443	8,386	8,396	8,397
8,422	8,390	8,365	8,378	8,405
8,387	8,388	8,384	8,379	8,393
8,388	8,383	8,409	8,377	8,391
8,369	8,390	8,386	8,377	8,390
8,428	8,379	8,392	8,399	8,393
8,389	8,371	8,387	8,381	8,395
8,383	25,164	8,387	8,391	8,391
8,389	8,387	16,751	8,421	8,395
8,405	8,388	16,764	8,415	8,393
8,394	8,392	8,441	8,393	8,403
8,395	8,389	8,388	8,402	8,391
8,367	8,388	8,377	8,408	8,394
8,513	8,377	8,369	8,395	8,402
8,397	16,759	8,386	8,390	8,403
8,397	8,387	8,387	8,398	8,392
8,350	8,395	8,393	8,418	8,397
16,775	8,381	8,389	8,426	8,394
8,397	8,386	8,386	8,399	8,422
8,366	8,412	16,796	8,391	8,396
8,364	16,810	8,377	8,399	8,396
8,391	8,390	8,388	8,416	8,336
8,397	8,382	8,388	8,387	8,126
8,386	8,391	8,387	8,384	8,333
16,751	8,381	8,397	8,388	8,334
8,374	16,786	8,455	8,384	8,333
8,387	8,389	8,383	8,386	8,744
8,379	8,390	16,777	16,770	16,861
8,360	8,388	8,383	8,413	8,432
8,388	8,390	8,399	8,389	8,462
8,390	8,382	8,413	8,419	8,393
8,389	8,383	8,393	8,385	8,397
16,737	8,386	8,408	8,404	8,370
8,602	8,391	8,385	8,400	8,405
8,369	8,382	8,379	8,396	8,404
8,373	8,379	8,626	8,395	8,405
8,642	16,792	16,654	8,411	8,418
8,409	8,381	8,398	16,995	8,388
8,291	8,388	8,366	8,368	8,407
8,404	8,404	8,372	8,370	8,394
8,342	8,386	8,395	8,423	8,535
8,343	8,399	8,345	8,409	8,412
8,397	8,390	8,324	8,355	8,319
8,321	8,386	8,386	16,729	8,407
8,334	8,407	16,815	8,372	8,348
8,389	8,435	8,364	8,398	8,403
8,328	8,411	8,387	8,384	8,375
8,384	8,395	8,360	16,763	8,380
8,333	8,382	8,386	8,382	8,383
8,379	8,389	8,334	8,393	8,377
16,754	8,380	8,409	8,399	8,385
8,369	8,387	8,391	8,405	8,388
16,814	8,393	8,369	8,373	16,758
8,378	8,378	8,493	8,383	8,356
8,359	8,391	8,393	8,406	8,390
8,375	8,394	8,376	16,748	8,390
8,627	8,396	8,373	8,472	8,386
8,381	8,392	8,390	8,397	8,391
8,377	8,392	8,379	8,375	8,386
8,395	8,381	8,388	8,388	8,387
8,395	8,378	8,422	8,409	8,458
8,427	8,393	8,406	16,807	8,393
8,376	8,390	8,377	8,396	8,425
8,396	8,376	8,413	8,384	8,389
8,378	8,388	8,404	8,396	8,431
16,779	16,799	16,787	8,386	8,390
8,383	8,404	8,381	8,428	8,400
8,365	16,797	8,373	8,408	16,782
16,792	8,392	8,391	8,390	8,410
8,392	8,393	8,393	8,396	8,386
8,387	8,460	8,392	8,437	8,404
8,392	8,395	8,391	16,848	8,384
8,387	8,377	8,391	8,424	8,389
8,397	8,379	8,392	8,404	8,387
8,397	8,384	8,390	8,391	8,386
8,390	8,394	8,389	8,426	8,391
8,391	8,387	16,772	8,389	8,388
8,391	8,386	8,407	8,379	8,395
8,412	8,379	8,385	8,379	8,394
8,382	8,403	8,379	8,397	8,389
8,407	8,393	8,390	8,388	8,387
16,795	8,375	8,397	16,812	8,396
8,391	8,387	8,399	8,404	8,403
8,388	8,391	8,387	8,401	8,400
8,382	8,386	8,412	8,378	8,455
8,382	8,413	8,393	8,368	16,827
8,389	8,384	8,400	8,397	8,385
8,392	8,390	8,394	8,373	8,412
8,374	8,396	8,410	8,395	8,400
8,396	8,398	8,387	8,410	8,401
8,380	8,391	8,394	8,396	8,386
8,391	8,428	8,404	8,378	8,401
8,383	8,401	8,375	8,443	8,378
8,396	8,402	8,393	16,814	8,389
8,403	8,392	8,412	8,848	8,476
8,391	8,403	8,393	16,337	8,402
8,395	8,397	8,400	8,399	8,392
8,398	8,366	8,406	8,399	8,390
8,392	8,394	8,386	8,378	8,430
8,391	8,613	16,813	16,796	8,374
8,391	8,374	8,386	8,503	8,401
8,402	8,406	8,367	8,394	16,744
8,409	8,371	8,394	8,403	8,375
8,392	8,355	8,383	8,395	8,395
8,394	8,357	8,393	8,383	8,408
8,394	8,379	8,385	8,365	8,397
8,384	8,377	8,405	8,399	8,396
16,841	8,378	8,393	8,388	8,383
8,396	8,375	8,373	8,378	8,388
16,857	8,371	8,392	16,783	8,420
16,742	8,388	8,383	8,397	8,377
8,397	8,368	8,397	8,397	8,379
16,798	8,381	8,399	8,399	8,393
8,356	8,384	8,394	8,384	8,386
8,395	8,372	8,395	8,265	16,819
16,758	8,374	16,789	8,333	8,396
8,394	8,377	8,392	8,300	8,395
8,393	8,375	8,388	8,334	8,390
8,390	8,381	8,391	8,333	8,432
8,393	8,523	8,414	8,333	8,416
8,395	8,394	8,400	8,818	8,384
8,405	8,395	8,394	8,402	16,779
8,383	8,388	8,440	8,402	8,399
8,393	16,782	8,384	8,497	8,397
8,379	8,384	8,391	16,867	8,410
8,367	8,396	8,404	8,464	8,422
8,390	8,434	8,397	8,409	8,407
8,412	8,412	8,390	8,429	8,408
8,408	8,396	8,409	8,389	8,390
8,392	8,400	8,386	25,216	8,443
8,439	8,394	8,381	8,420	8,386
8,396	8,394	8,383	8,416	8,382
8,374	8,427	8,396	8,377	8,387
8,395	16,777	8,389	8,414	8,414
8,381	8,394	8,389	8,387	8,401
8,381	8,392	8,389	8,405	8,385
8,393	8,398	8,444	8,385	8,376
8,380	8,388	8,378	8,340	8,398
8,392	8,392	8,395	8,407	8,402
8,420	8,397	8,378	8,385	8,392
8,397	8,409	8,385	8,404	8,378
8,396	8,391	8,379	8,371	8,387
8,399	16,774	8,423	8,384	8,396
8,398	8,373	8,442	16,784	8,391
8,395	8,378	8,398	8,385	8,394
8,419	8,399	8,385	8,404	8,407
8,418	8,380	8,377	8,399	16,879
8,427	8,392	8,396	16,823	8,391
8,386	8,391	8,392	8,385	16,811
16,787	8,381	8,386	8,399	8,411
8,400	8,392	8,389	8,377	8,404
8,379	8,409	8,381	8,397	8,383
8,381	8,403	8,392	8,398	8,404
8,379	8,382	8,377	8,403	8,401
8,396	8,384	8,392	8,394	16,796
8,389	8,392	8,474	8,406	8,383
8,447	8,401	8,398	8,398	8,389
8,414	8,389	8,391	16,791	8,391
8,369	8,391	8,386	8,425	8,383
8,373	8,405	8,380	8,399	8,399
8,396	8,438	8,364	8,413	8,379
8,364	8,413	16,796	8,398	8,429
8,400	8,412	8,438	8,401	8,381
8,377	8,398	8,397	8,397	8,392
8,393	8,403	8,397	8,421	8,402
8,392	8,388	8,397	8,400	8,396
8,403	8,395	8,468	8,402	8,418
16,795	8,429	8,417	16,845	8,441
8,380	8,377	8,378	8,419	8,388
8,389	16,794	8,377	8,396	8,385
8,392	8,377	8,383	8,405	8,398
8,399	8,415	8,373	16,855	8,417
8,380	25,174	8,384	8,386	8,401
8,390	8,397	8,373	8,378	8,417
8,396	16,762	8,389	8,405	8,390
16,791	8,395	8,407	8,404	8,390
8,393	8,371	8,396	16,803	8,400
8,391	8,393	8,398	8,381	8,376
8,445	8,390	8,408	8,395	8,393
8,414	8,393	8,396	8,377	8,388
8,384	8,385	8,375	8,383	8,443
8,397	8,396	8,413	16,784	8,400
8,400	8,398	8,383	8,408	8,374
8,406	8,403	8,394	8,395	8,419
8,397	8,390	8,381	8,398	8,399
8,412	8,388	8,380	8,442	8,392
8,384	8,420	8,430	8,396	8,400
8,372	8,386	8,421	16,780	8,394
8,403	16,794	8,379	8,390	8,400
8,385	8,408	8,397	8,382	8,398
8,399	8,390	8,377	8,415	8,418
8,395	8,413	8,391	8,411	8,422
8,361	8,396	8,382	8,400	8,416
8,388	8,417	8,394	16,775	8,421
8,392	8,406	8,394	8,422	8,405
8,392	8,420	8,378	8,400	8,401
8,392	8,389	8,474	16,812	8,383
8,399	8,383	8,411	16,815	8,402
8,396	8,390	8,399	8,402	8,396
8,396	8,397	8,399	8,400	8,403
8,427	8,400	8,372	8,401	16,819
16,839	16,779	8,422	8,384	16,790
8,411	8,397	8,398	8,404	8,400
8,373	8,423	8,386	8,435	8,402
8,427	8,399	8,398	8,412	8,398
8,400	8,387	8,384	16,820	8,399
16,750	8,397	8,391	8,382	8,395
8,398	8,396	8,403	8,403	8,381
16,760	8,547	8,388	16,764	8,384
8,396	8,368	8,408	8,435	8,398
8,385	8,373	8,384	8,413	8,418
8,386	8,340	8,381	8,404	8,402
8,369	8,399	8,396	8,386	8,389
8,378	8,399	8,376	16,784	8,423
8,384	8,378	8,382	8,393	8,402
8,389	8,369	8,392	8,400	8,397
8,403	8,391	8,557	8,380	8,382
8,407	8,396	8,404	8,390	8,400
8,380	8,396	8,361	16,805	8,400
8,390	8,350	8,402	8,423	8,408
8,417	8,379	8,402	8,403	8,404
8,414	8,395	8,405	8,400	8,401
8,402	8,377	8,408	8,392	8,390
8,394	8,369	8,390	16,855	8,399
8,397	8,388	8,397	8,385	8,391
8,407	8,394	8,376	8,385	8,398
8,391	8,416	8,401	8,381	8,396
8,393	8,397	8,370	8,400	8,392
8,433	8,478	8,407	8,399	8,405
8,411	8,412	16,766	16,791	8,399
8,423	8,398	8,396	8,399	8,456
8,400	8,368	8,411	8,405	8,391
8,390	8,397	16,771	16,792	8,401
8,403	16,798	8,394	8,400	8,401
8,385	8,390	8,401	8,408	8,448
8,387	8,384	8,393	8,394	8,402
8,405	8,400	16,855	8,436	8,411
8,385	8,397	8,375	8,408	8,389
8,418	8,413	8,397	16,794	8,390
8,373	8,397	8,412	8,406	8,404
8,393	8,387	8,398	8,401	8,403
8,368	8,388	8,391	16,794	8,390
8,373	8,395	8,385	8,427	8,384
8,394	8,392	8,397	8,404	8,401
8,368	8,419	8,408	8,400	8,427
8,391	8,406	8,383	8,396	8,386
8,385	8,410	8,385	16,804	16,805
8,389	8,394	8,396	16,789	8,400
8,423	8,399	8,384	8,391	8,388
8,395	8,389	8,386	8,401	8,413
8,393	8,398	8,407	8,378	16,773
8,400	8,402	8,401	8,388	8,399
8,387	8,389	8,400	8,399	8,400
8,393	8,387	8,404	8,393	8,391
8,401	8,392	8,414	8,398	8,393
8,400	8,391	8,398	8,426	8,401
8,393	8,386	8,398	8,418	8,521
8,393	8,425	8,394	8,407	8,375
8,412	8,397	8,390	8,399	8,404
8,395	8,390	8,406	8,402	8,346
8,411	8,396	8,404	8,401	8,396
8,427	8,394	8,385	16,853	8,400
8,412	8,397	8,406	8,405	8,388
8,377	8,404	8,386	8,405	8,416
8,398	8,399	8,397	8,390	8,393
8,414	16,826	8,405	8,404	8,404
8,389	8,422	8,395	8,405	8,401
8,392	16,786	8,391	16,807	8,396
8,397	8,399	8,397	8,394	8,440
8,386	8,384	8,386	8,404	8,398
